proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
7728	1990-08-19	108992	1969-03-22	105551	1968-11-07	169741	1996-06-07		2119
7728	1990-08-19	108992	1969-03-22	105551	1968-11-07	169751	2001-09-01		4031
8978	2004-06-20	154222	1984-04-15	122351	1980-04-17	168711	2005-05-07		321
8978	2004-06-20	154222	1984-04-15	122351	1980-04-17	173231	2008-09-23		1556
8324	1984-06-24	112362	1965-06-15	33961	1958-01-01	155561	1985-05-18		328
8324	1984-06-24	112362	1965-06-15	33961	1958-01-01	157331	1986-07-19		755
8324	1984-06-24	112362	1965-06-15	33961	1958-01-01	158391	1988-08-02		1500
7953	1990-05-06	106952	1964-09-06	106621	1962-05-31	159191	1991-04-24		353
7953	1990-05-06	106952	1964-09-06	106621	1962-05-31	162852	1993-06-04		1125
7953	1990-05-06	106952	1964-09-06	106621	1962-05-31	160801	1996-12-26		2426
7953	1990-05-06	106952	1964-09-06	106621	1962-05-31	165142	2003-07-15		4818
7776	2000-08-06	121392	1980-03-22	105711	1975-01-04	164472	2001-07-29		357
7776	2000-08-06	121392	1980-03-22	105711	1975-01-04	165132	2003-06-23		1051
7776	2000-08-06	121392	1980-03-22	105711	1975-01-04	167841	2004-07-29		1453
7776	2000-08-06	121392	1980-03-22	105711	1975-01-04	172992	2008-02-29		2763
7776	2000-08-06	121392	1980-03-22	105711	1975-01-04	173151	2009-06-12		3232
3014	1994-10-02	105792	1971-09-11	111701	1968-08-28	162422	1995-12-20		444
3014	1994-10-02	105792	1971-09-11	111701	1968-08-28	161821	1999-09-30		1824
3014	1994-10-02	105792	1971-09-11	111701	1968-08-28	164892	2001-07-23		2486
3014	1994-10-02	105792	1971-09-11	111701	1968-08-28	162821	2003-05-16		3148
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	109932	1964-08-20		277
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	109942	1966-04-26		891
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	109952	1967-07-26	2012-01-17	1347
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	110811	1968-08-23		1741
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	109962	1969-11-04		2179
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	109972	1971-09-28		2872
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	110821	1972-12-12		3313
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	110831	1975-07-23		4266
8821	1963-11-17	39002	1941-01-13	5581	1940-09-22	122472	1979-02-16		5570
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	110861	1975-09-26		348
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	110002	1976-11-28		777
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	110871	1978-03-23		1257
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	122482	1979-06-25		1716
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	156741	1980-12-21		2261
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	158042	1982-03-16		2711
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	156751	1983-06-30		3182
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	160112	1987-02-12		4505
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	161972	1994-03-17	1994-03-17	7095
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	161672	1991-10-10		6206
8846	1974-10-13	111262	1955-01-10	28681	1951-08-10	163622	1996-02-07		7787
8260	1981-09-13	107772	1962-08-26	31791	1957-11-29	157251	1982-07-20		310
8260	1981-09-13	107772	1962-08-26	31791	1957-11-29	157261	1983-10-25		772
8260	1981-09-13	107772	1962-08-26	31791	1957-11-29	158442	1985-03-11		1275
8260	1981-09-13	107772	1962-08-26	31791	1957-11-29	158452	1986-11-07		1881
8328	1985-06-16	105412	1964-07-20	108581	1961-04-01	158402	1986-11-02		504
8328	1985-06-16	105412	1964-07-20	108581	1961-04-01	162742	1988-02-20		979
8328	1985-06-16	105412	1964-07-20	108581	1961-04-01	162752	1989-08-21		1527
8328	1985-06-16	105412	1964-07-20	108581	1961-04-01	162762	1991-07-11		2216
8328	1985-06-16	105412	1964-07-20	108581	1961-04-01	162772	1993-09-16		3014
9870	1991-06-23	110172	1968-08-01	112571	1968-09-26	160781	1993-05-13		690
9870	1991-06-23	110172	1968-08-01	112571	1968-09-26	162842	1994-10-30		1225
9870	1991-06-23	110172	1968-08-01	112571	1968-09-26	162872	1996-09-05		1901
9870	1991-06-23	110172	1968-08-01	112571	1968-09-26	161621	1998-11-17		2704
9870	1991-06-23	110172	1968-08-01	112571	1968-09-26	164332	2000-09-28		3385
8975	2002-01-22	164452	1981-11-08	111781	1973-10-07	164782	2003-10-21		637
8975	2002-01-22	164452	1981-11-08	111781	1973-10-07	170072	2005-01-31		1105
8975	2002-01-22	164452	1981-11-08	111781	1973-10-07	173251	2010-01-01		2901
3707	2007-06-17	158082	1983-08-06	158951	1983-08-11	172011	2008-12-25		557
3707	2007-06-17	158082	1983-08-06	158951	1983-08-11	175142	2010-05-05		1053
3707	2007-06-17	158082	1983-08-06	158951	1983-08-11	175392	2010-05-05		1053
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	153832	1985-09-06		439
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	153842	1985-09-06		439
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	158401	1988-02-18		1334
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	160832	1990-02-21		2068
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	159941	1992-02-12		2789
8325	1984-06-24	109782	1960-10-27	35991	1956-02-18	159951	1994-01-18		3495
8285	2001-09-23	122032	1979-12-25	108251	1974-12-03	169801	2002-07-01		281
8285	2001-09-23	122032	1979-12-25	108251	1974-12-03	172892	2004-02-05		865
8285	2001-09-23	122032	1979-12-25	108251	1974-12-03	172902	2006-12-25		1919
7783	2004-06-13	105312	1976-02-23	163641	1984-01-23	173012	2006-07-11		758
7783	2004-06-13	105312	1976-02-23	163641	1984-01-23	173022	2008-05-28		1445
23008	1992-02-16	107132	1961-05-15	109721	1965-05-29	170562	1993-03-03		381
23008	1992-02-16	107132	1961-05-15	109721	1965-05-29	168881	1994-04-26		800
23008	1992-02-16	107132	1961-05-15	109721	1965-05-29	168891	1997-01-22		1802
23008	1992-02-16	107132	1961-05-15	109721	1965-05-29	170572	1999-03-19		2588
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105892	1943-05-10	1943-05-10	274
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	3771	1944-07-05		696
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105902	1946-01-28		1268
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105912	1947-12-10		1949
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105922	1949-05-18		2474
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105932	1950-11-15	2008-10-02	3020
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	106381	1952-11-04		3740
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105942	1954-04-12		4264
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	106391	1955-08-09		4748
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105952	1957-05-22		5400
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	122201	1958-11-12		5939
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	106401	1960-04-12		6456
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	105962	1962-04-09		7183
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	106411	1963-09-12		7704
7905	1942-08-09	8072	1924-03-03	3741	1921-12-23	106421	1965-10-12		8465
8879	2007-06-24	123022	1979-08-09	155971	1981-05-30	174012	2008-05-26		337
8879	2007-06-24	123022	1979-08-09	155971	1981-05-30	175632	2011-09-10		1539
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	154282	1982-07-22		284
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	154292	1983-10-16		735
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	154302	1985-01-23		1200
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	160532	1988-05-26		2419
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	162392	1993-12-07		4440
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	160471	1992-04-10		3834
7950	1981-10-11	106052	1962-05-07	106371	1957-12-08	163141	2003-12-04		8089
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106012	1954-10-29		285
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	122211	1955-12-18		700
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106022	1957-01-20		1099
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106471	1958-06-16	1963-04-01	1611
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106032	1959-07-23		2013
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106042	1961-02-22		2593
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106052	1962-05-07		3032
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106062	1963-10-04		3547
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106481	1964-12-14		3984
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106072	1966-07-03		4550
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106491	1967-10-26		5030
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106082	1969-01-05		5467
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106092	1971-05-04		6316
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106102	1972-09-12		6813
7908	1954-01-17	7822	1930-04-16	3791	1930-09-18	106112	1977-05-21		8525
8461	1987-09-20	120702	1964-02-24	108841	1964-05-06	161122	1988-07-23		307
8461	1987-09-20	120702	1964-02-24	108841	1964-05-06	159021	1989-12-19		821
8461	1987-09-20	120702	1964-02-24	108841	1964-05-06	160511	1992-10-21		1858
8461	1987-09-20	120702	1964-02-24	108841	1964-05-06	163752	1997-06-02		3543
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	158321	1988-05-17		968
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	158541	1989-12-02		1532
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	159391	1991-04-20		2036
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	161982	1992-12-22		2648
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	160201	1994-06-11		3184
8959	1985-09-22	107902	1963-05-03	111281	1959-04-21	165322	1996-12-10		4097
8245	1970-06-15	28112	1950-04-22	4391	1947-06-23	108321	1971-03-31		289
8245	1970-06-15	28112	1950-04-22	4391	1947-06-23	108331	1972-03-04		628
8245	1970-06-15	28112	1950-04-22	4391	1947-06-23	108341	1973-11-20		1254
8245	1970-06-15	28112	1950-04-22	4391	1947-06-23	107492	1975-03-16		1735
1814	2007-06-02	167312	1982-07-05	101021	1975-10-26	173472	2008-04-08		311
1814	2007-06-02	167312	1982-07-05	101021	1975-10-26	173361	2010-01-10		953
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	124151	1982-03-18		375
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	157041	1986-01-12		1771
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	160472	1988-12-08		2832
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	159431	1990-03-01		3280
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	160011	1993-06-19		4486
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	161331	1997-05-29		5926
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	170522	1996-03-25		5496
9652	1981-03-08	111512	1958-12-18	23961	1956-06-27	170532	2000-05-27		7020
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	4882	1956-11-07		290
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	28342	1958-03-09		777
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	30711	1959-03-28		1161
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	107862	1961-05-06		1931
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	108721	1963-04-19		2644
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	107872	1965-06-22		3439
8407	1956-01-22	4052	1932-01-31	4671	1933-06-27	107882	1967-10-09		4278
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	168902	1988-09-05		568
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	168912	1990-11-05		1359
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	168922	1992-05-01	1992-05-01	1902
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	167181	1994-02-07		2549
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	168932	1995-09-18		3137
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	167191	1998-02-14		4017
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	168942	2001-03-15		5142
9158	1987-02-15	112602	1964-06-30	112641	1963-02-26	167201	2002-09-20	2002-09-20	5696
7965	2007-06-03	158222	1985-07-25	156141	1985-02-12	173282	2008-03-20		291
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	112641	1963-02-26		275
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	112651	1964-08-23		819
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	121501	1965-09-25	2008-12-14	1217
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	111582	1966-10-07		1594
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	111592	1968-06-03		2199
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	112661	1969-08-02		2624
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	112671	1971-02-13		3184
9121	1962-05-27	29862	1942-01-03	31951	1939-02-03	111602	1972-09-27		3776
8292	2006-03-26	172812	1979-06-19	121851	1980-04-13	171071	2007-01-28		308
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	116652	1979-05-26		290
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	154402	1981-01-05		880
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	154412	1982-07-19		1440
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	154422	1984-02-10		2011
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	154432	1985-10-14		2623
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	158521	1987-06-17		3234
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	163982	1989-04-13		3900
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	159521	1991-10-25		4825
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	162692	1993-06-24		5433
7947	1978-08-09	25822	1956-10-09	106391	1955-08-09	160701	1995-10-26		6287
8941	1955-06-26	28232	1936-03-11	97081	1934-04-16	110482	1957-01-01	1957-01-01	555
8941	1955-06-26	28232	1936-03-11	97081	1934-04-16	110492	1970-03-10		5371
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	110732	1970-12-24		319
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	111801	1972-08-21		925
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	111811	1974-07-04		1607
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	111821	1976-05-07		2280
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	111831	1978-03-07		2949
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	122562	1980-01-04		3617
8951	1970-02-08	39072	1950-04-09	97181	1950-05-08	156091	1981-12-04		4317
8284	1999-09-05	121682	1978-08-29	108301	1971-08-11	171522	2000-06-05		274
8284	1999-09-05	121682	1978-08-29	108301	1971-08-11	171532	2003-02-06		1250
8284	1999-09-05	121682	1978-08-29	108301	1971-08-11	171131	2005-10-24		2241
8284	1999-09-05	121682	1978-08-29	108301	1971-08-11	172882	2007-11-11		2989
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	159841	1994-02-16		276
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	162302	1995-03-01		654
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	163382	1997-10-27		1625
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	161701	1996-03-23		1042
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	163642	1999-11-12		2371
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	162361	2001-01-09		2795
8866	1993-05-16	110232	1974-10-06	111111	1969-07-17	168111	2005-10-11		4531
3004	1986-08-03	100172	1963-08-09	111581	1963-11-06	157421	1987-05-19		289
3004	1986-08-03	100172	1963-08-09	111581	1963-11-06	160952	1989-03-12		952
3004	1986-08-03	100172	1963-08-09	111581	1963-11-06	161842	1990-11-13		1563
3004	1986-08-03	100172	1963-08-09	111581	1963-11-06	162102	1994-05-12		2839
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	161692	1991-05-03		306
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	161702	1993-05-26		1060
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	160341	1995-06-26		1821
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	161681	1999-09-28		3376
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	164662	2001-12-24		4194
8862	1990-07-01	104882	1962-02-25	110751	1967-09-05	164672	2004-01-21		4952
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	162902	1996-06-17		345
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	167301	1998-02-17		955
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	167311	2000-04-14		1742
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	167321	2003-04-05		2828
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	170462	2004-12-21		3454
23001	1995-07-08	111092	1973-05-05	109671	1968-04-10	171671	2007-11-28		4526
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	162702	1992-08-11		338
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	162712	1993-08-20		712
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	160711	1994-10-08		1126
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	162081	1997-09-08		2192
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	162091	1999-09-19		2933
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	165002	2001-11-23		3729
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	169842	2005-10-05		5141
7954	1991-09-08	115052	1969-10-27	106411	1963-09-12	169081	2008-03-16		6034
3609	1995-07-02	108042	1974-12-27	108151	1972-09-07	171911	1996-07-17		381
3609	1995-07-02	108042	1974-12-27	108151	1972-09-07	173812	1997-11-16		868
3609	1995-07-02	108042	1974-12-27	108151	1972-09-07	171921	2001-05-28		2157
3609	1995-07-02	108042	1974-12-27	108151	1972-09-07	173822	2003-04-25		2854
3609	1995-07-02	108042	1974-12-27	108151	1972-09-07	173832	2006-09-08		4086
7961	2002-09-08	107062	1976-02-02	106571	1974-02-02	163271	2003-11-24		442
7961	2002-09-08	107062	1976-02-02	106571	1974-02-02	170852	2006-03-20		1289
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	163802	1998-12-19		475
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	163812	2000-07-13		1047
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	162931	2002-01-12		1595
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	169652	2004-05-22		2456
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	168701	2006-03-08		3111
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	171951	2008-03-28		3862
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	173211	2009-12-01		4475
8471	1997-08-31	112572	1970-08-21	108801	1970-04-24	173711			
8464	1988-11-06	160612	1960-11-25	30711	1959-03-28	161432	1991-09-21		1049
8464	1988-11-06	160612	1960-11-25	30711	1959-03-28	160521	1994-01-23		1904
8464	1988-11-06	160612	1960-11-25	30711	1959-03-28	162462	1995-11-17		2567
8464	1988-11-06	160612	1960-11-25	30711	1959-03-28	163762	1997-11-04		3285
8464	1988-11-06	160612	1960-11-25	30711	1959-03-28	161851	2000-03-20		4152
8148	1981-05-24	105002	1954-02-26	107091	1957-12-27	159742	1982-03-03		283
8148	1981-05-24	105002	1954-02-26	107091	1957-12-27	159752	1983-07-19		786
8148	1981-05-24	105002	1954-02-26	107091	1957-12-27	157601	1985-02-25	1985-05-07	1373
8148	1981-05-24	105002	1954-02-26	107091	1957-12-27	158271	1988-03-17		2489
8148	1981-05-24	105002	1954-02-26	107091	1957-12-27	167791	1989-10-26		3077
7733	1999-08-22	110772	1975-05-23	105571	1975-07-29	171462	2000-07-03		316
7733	1999-08-22	110772	1975-05-23	105571	1975-07-29	171201	2003-03-28		1314
7733	1999-08-22	110772	1975-05-23	105571	1975-07-29	171211	2005-06-23		2132
7733	1999-08-22	110772	1975-05-23	105571	1975-07-29	171221	2007-03-16		2763
9165	2008-06-08	162602	1988-08-17	167071	1986-09-04	172672	2007-08-23		-290
9165	2008-06-08	162602	1988-08-17	167071	1986-09-04	175192	2009-03-25		290
9165	2008-06-08	162602	1988-08-17	167071	1986-09-04	173661	2011-03-08		1003
8279	1998-06-21	112112	1976-03-25	108231	1972-03-04	164422	1999-03-27		279
8279	1998-06-21	112112	1976-03-25	108231	1972-03-04	162461	2000-08-06		777
8279	1998-06-21	112112	1976-03-25	108231	1972-03-04	165192	2003-09-18		1915
8279	1998-06-21	112112	1976-03-25	108231	1972-03-04	168671	2006-12-20		3104
8279	1998-06-21	112112	1976-03-25	108231	1972-03-04	175132	2009-01-29		3875
8980	2005-07-31	165562	1982-12-31	156091	1981-12-04	168381	2006-08-30		395
9654	1980-04-20	25382	1959-04-26	28111	1953-05-04	124171	1980-08-10		112
9654	1980-04-20	25382	1959-04-26	28111	1953-05-04	124181	1981-10-30		558
9654	1980-04-20	25382	1959-04-26	28111	1953-05-04	124191	1982-12-14		968
9654	1980-04-20	25382	1959-04-26	28111	1953-05-04	158261	1987-01-19		2465
4802	2007-07-22	158062	1981-09-19	163421	1981-02-13	172001	2009-01-31		559
4802	2007-07-22	158062	1981-09-19	163421	1981-02-13	175292	2010-11-21		1218
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	160121	1995-07-22		1406
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	159731	1992-08-26		346
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	159741	1993-11-26		803
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	163702	1999-05-04		2788
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	162791	2001-01-15		3410
3011	1991-09-15	109962	1969-11-04	111391	1966-12-04	170162	2006-01-17		5238
8343	1976-03-21	31042	1950-08-11	34001	1953-05-29	128631	1979-09-21		1279
8343	1976-03-21	31042	1950-08-11	34001	1953-05-29	155601	1982-08-10		2333
8343	1976-03-21	31042	1950-08-11	34001	1953-05-29	163042	1981-01-14		1760
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	171841	1991-04-08		295
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	171851	1992-10-23		859
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	173732	1994-07-19		1493
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	173742	1997-05-23		2532
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	171861	1999-05-22		3261
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	173752	2003-06-11		4742
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	173762	2005-03-23		5393
3605	1990-06-17	114892	1965-08-28	108171	1969-05-11	171871	2005-03-23		5393
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	111011	1962-07-12		363
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	110142	1963-10-18		826
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	110152	1964-08-31		1144
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	110162	1966-03-11		1701
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	111021	1967-05-24	1999-11-09	2140
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	111031	1968-07-13		2556
8852	1961-07-14	26112	1939-12-05	28531	1942-11-05	111041	1969-10-29		3029
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	111691	1966-09-30		292
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	111701	1968-08-28		990
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	111711	1969-11-30		1449
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	111721	1971-04-28		1963
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	110532	1972-09-06		2460
8945	1965-12-12	5582	1940-12-27	97141	1941-01-07	122532	1980-01-08		5140
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	160241	1995-02-26		938
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	159571	1993-09-19		413
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	163392	1998-08-18		2207
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	162341	2000-02-27		2765
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	162691	2004-01-21		4189
22435	1992-08-02	110672	1970-11-17	110941	1970-07-18	169952	2006-06-19		5069
8983	2006-07-23	154572	1982-08-30	156081	1984-01-13	173502	2007-08-28		401
8983	2006-07-23	154572	1982-08-30	156081	1984-01-13	175182	2009-06-16		1059
8983	2006-07-23	154572	1982-08-30	156081	1984-01-13	173651	2011-08-06		1840
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	108132	1973-07-27		306
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	108971	1974-12-20		817
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	108142	1977-01-08		1567
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	121401	1978-06-24		2099
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	121632	1979-08-31		2532
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	121642	1981-03-24		3103
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	121411	1982-08-04		3601
8450	1972-09-24	21322	1947-01-02	30871	1952-08-06	159081	1985-09-02		4726
9152	1982-06-13	110892	1960-02-12	112311	1961-05-19	168842	1983-04-07		298
9152	1982-06-13	110892	1960-02-12	112311	1961-05-19	167071	1986-09-04		1544
3709	2010-06-13	160532	1988-05-26	158961	1985-06-11	175621	2012-01-27	2012-01-27	593
3002	1986-08-03	111342	1962-11-22	111361	1959-05-09	158121	1987-04-26		266
3002	1986-08-03	111342	1962-11-22	111361	1959-05-09	160392	1988-05-20		656
3002	1986-08-03	111342	1962-11-22	111361	1959-05-09	161822	1992-01-31		2007
3002	1986-08-03	111342	1962-11-22	111361	1959-05-09	161832	1993-06-21		2514
3002	1986-08-03	111342	1962-11-22	111361	1959-05-09	162082	1995-01-31		3103
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	106191	1976-06-12		370
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	105752	1977-08-16		800
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	122152	1979-08-18		1532
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	158062	1981-09-19		2295
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	166782	1987-01-07		4231
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	166792	1989-03-21		5035
7844	1975-06-08	23702	1954-06-26	26341	1951-11-17	164791	1995-03-16		7221
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	160272	1982-08-21		342
